time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-23T01:45:39.270Z,36.4771667,-89.5436667,6.51,1.14,md,13,90,0.06173,0.22,nm,nm60172582,2017-06-27T18:56:01.420Z,"12km NNW of Tiptonville, Tennessee",earthquake,0.75,1.7,0.125,7,reviewed,nm,nm
2017-06-23T01:40:56.300Z,37.5698333,-118.8403333,-0.03,1.4,md,23,147,0.02204,0.02,nc,nc72819566,2017-06-23T20:15:03.648Z,"14km SE of Mammoth Lakes, California",earthquake,0.31,0.22,0.32,21,reviewed,nc,nc
2017-06-23T01:35:37.810Z,36.434,-89.68,15.94,1.65,md,24,64,0.02887,0.17,nm,nm60172572,2017-06-23T16:22:04.880Z,"1km ENE of Portageville, Missouri",earthquake,0.44,0.59,0.138,20,reviewed,nm,nm
2017-06-23T01:30:15.670Z,44.7788333,-111.0305,4.69,0.34,md,10,141,0.02609,0.08,uu,uu60207062,2017-06-23T20:51:29.580Z,"14km NNE of West Yellowstone, Montana",earthquake,0.35,0.38,0.324,7,reviewed,uu,uu
2017-06-23T00:59:32.800Z,38.8258333,-122.7941667,2.89,1.11,md,39,30,0.01266,0.04,nc,nc72819561,2017-06-23T23:55:02.087Z,"6km W of Cobb, California",earthquake,0.16,0.22,0.196,13,reviewed,nc,nc
2017-06-23T00:57:54.927Z,61.5515,-149.9106,33.7,1.4,ml,,,,0.51,ak,ak16214674,2017-06-23T01:01:13.659Z,"4km NE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-23T00:45:57.541Z,37.1092,-117.2727,9.3,0.3,ml,7,149.4,0.136,0.1516,nn,nn00593254,2017-06-23T16:28:50.527Z,"50km WNW of Beatty, Nevada",earthquake,,4.4,0.18,3,reviewed,nn,nn
2017-06-23T00:43:40.320Z,-27.3022,-70.6669,53.1,4.2,mwr,,122,0.283,0.9,us,us20009p5u,2017-07-16T02:51:39.603Z,"33km WNW of Copiapo, Chile",earthquake,6.6,6.7,0.046,45,reviewed,us,us
2017-06-23T00:42:30.075Z,66.322,-150,0,1.7,ml,,,,0.54,ak,ak16214667,2017-06-23T00:46:59.753Z,"104km S of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-23T00:20:20.540Z,33.4926667,-116.784,5.34,0.31,ml,11,123,0.08237,0.06,ci,ci37161604,2017-06-23T14:30:06.454Z,"9km NE of Aguanga, CA",earthquake,0.21,0.8,0.037,4,reviewed,ci,ci
2017-06-23T00:20:04.920Z,33.4908333,-116.7853333,5.03,0.49,ml,23,67,0.0845,0.1,ci,ci37916048,2017-06-23T14:26:53.834Z,"9km NE of Aguanga, CA",earthquake,0.14,0.74,0.158,11,reviewed,ci,ci
2017-06-23T00:17:48.374Z,59.0564,-136.1291,0,1.8,ml,,,,0.72,ak,ak16214472,2017-06-23T00:21:33.225Z,"43km WSW of Haines, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-23T00:15:31.910Z,-4.4635,129.4133,21.37,4.9,mb,,45,3.218,0.72,us,us20009p5t,2017-06-23T00:46:00.040Z,"130km SE of Saparua, Indonesia",earthquake,6.4,5.4,0.059,90,reviewed,us,us
2017-06-23T00:13:00.050Z,38.8196678,-122.8151703,2.22,1.06,md,12,83,0.00545,0.03,nc,nc72819556,2017-06-23T00:26:02.744Z,"6km NW of The Geysers, California",earthquake,0.29,0.54,0.05,4,automatic,nc,nc
2017-06-23T00:11:19.494Z,68.5002,-149.0786,0.1,1.4,ml,,,,0.79,ak,ak16214471,2017-06-23T00:14:51.435Z,"116km ENE of Anaktuvuk Pass, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-23T00:10:51.200Z,38.7661667,-122.7108307,1.9,1.12,md,10,137,0.00868,0.04,nc,nc72819551,2017-06-23T00:21:04.733Z,"4km ESE of The Geysers, California",earthquake,0.44,0.63,0.2,4,automatic,nc,nc
2017-06-23T00:04:51.989Z,59.7356,-152.7222,75.4,1.2,ml,,,,0.62,ak,ak16214469,2017-06-23T00:10:40.142Z,"50km W of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2017-06-23T00:03:50.130Z,37.5878333,-118.848,-0.03,0.64,md,6,201,0.01517,0.09,nc,nc72819546,2017-06-23T03:14:02.321Z,"12km ESE of Mammoth Lakes, California",earthquake,4.46,4.46,0.079,5,reviewed,nc,nc
2017-06-23T00:03:29.470Z,37.0491667,-97.7955,4.93,1.73,ml,11,94,0.02512,0.02,ismpkansas,ismpkansas70229748,2017-06-23T18:57:27.190Z,"16km W of Caldwell, Kansas",earthquake,0.17,0.44,0.144,17,reviewed,ismp,ismp
2017-06-23T00:03:21.620Z,-15.1344,-177.6516,392.99,4,mb,,122,4.87,0.58,us,us1000957u,2017-06-30T03:40:14.040Z,"107km SSE of Sigave, Wallis and Futuna",earthquake,18,9.9,0.103,25,reviewed,us,us
2017-06-23T00:02:46.730Z,37.0471667,-97.7948333,5.31,2.09,ml,15,74,0.02427,0.05,ismpkansas,ismpkansas70229663,2017-06-23T18:46:47.640Z,"16km W of Caldwell, Kansas",earthquake,0.14,0.37,0.133,19,reviewed,ismp,ismp
2017-06-23T00:00:36.530Z,44.7833333,-111.0231667,7.86,0.84,md,15,146,0.02689,0.14,uu,uu60207052,2017-06-23T20:53:31.190Z,"14km NNE of West Yellowstone, Montana",earthquake,0.39,0.55,0.294,11,reviewed,uu,uu
2017-06-22T23:59:00.000Z,39.2642,141.8254,39.83,4.5,mwr,,134,1.612,0.75,us,us20009p5s,2017-07-16T02:56:13.040Z,"5km W of Kamaishi, Japan",earthquake,7,5.8,0.059,28,reviewed,us,us
2017-06-22T23:51:19.770Z,44.7961667,-111.0228333,8.51,0.69,md,8,172,0.0387,0.05,uu,uu60207047,2017-06-23T20:53:06.120Z,"16km NNE of West Yellowstone, Montana",earthquake,0.53,0.42,0.208,5,reviewed,uu,uu
2017-06-22T23:36:38.420Z,-21.5041,-67.0295,261.1,4.3,mb,,114,1.791,0.66,us,us20009p5g,2017-06-23T03:57:11.040Z,"104km SW of Atocha, Bolivia",earthquake,9.7,17.9,0.377,2,reviewed,us,us
2017-06-22T23:11:43.990Z,44.7808333,-111.0273333,8.63,0.48,md,7,143,0.02626,0.12,uu,uu60207042,2017-06-23T20:52:41.080Z,"14km NNE of West Yellowstone, Montana",earthquake,0.65,0.76,0.062,3,reviewed,uu,uu
2017-06-22T23:11:14.150Z,36.1213333,-117.8786667,4.07,0.71,ml,10,242,0.1138,0.06,ci,ci37916040,2017-06-22T23:33:49.593Z,"10km NE of Coso Junction, CA",earthquake,0.25,0.38,0.11,4,reviewed,ci,ci
2017-06-22T23:08:09.000Z,-6.8916,126.8728,389.52,4.3,mb,,73,3.839,0.43,us,us20009p5f,2017-06-23T03:52:48.040Z,"233km NE of Dili, East Timor",earthquake,9,9.8,0.119,20,reviewed,us,us
2017-06-22T23:06:23.980Z,64.9964,-147.2823,2.6,1.3,ml,,,,0.67,ak,ak16214226,2017-06-22T23:13:45.248Z,"24km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-22T22:56:31.628Z,60.1667,-141.3943,12.1,1,ml,,,,0.9,ak,ak16214218,2017-06-22T23:08:34.180Z,"58km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-22T22:55:26.890Z,38.6128333,-122.8131667,8.03,1.45,md,42,95,0.1071,0.11,nc,nc72819541,2017-06-23T23:30:04.030Z,"4km E of Healdsburg, California",earthquake,0.2,0.72,0.139,26,reviewed,nc,nc
2017-06-22T22:55:21.711Z,37.2281,-115.4953,0,0.5,ml,7,156.24,0.396,0.2033,nn,nn00593246,2017-06-22T23:29:30.138Z,"33km WSW of Alamo, Nevada",earthquake,,0,0.2,4,reviewed,nn,nn
2017-06-22T22:51:24.258Z,60.05,-152.9857,95.1,1.6,ml,,,,0.76,ak,ak16214217,2017-06-23T21:54:38.694Z,"50km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-22T22:48:27.350Z,17.9158,-65.8863,6,2.73,md,13,213,0.226,0.19,pr,pr2017173006,2017-06-23T01:53:23.110Z,"9km S of Emajagua, Puerto Rico",earthquake,0.6,0.62,0.31,9,reviewed,pr,pr
2017-06-22T22:37:59.210Z,46.9866667,-122.1866667,-0.79,1.3,ml,10,138,0.02214,0.15,uw,uw61276367,2017-06-27T19:52:31.060Z,"11km SE of Graham, Washington",explosion,0.71,31.61,0.11,7,reviewed,uw,uw
2017-06-22T22:36:19.480Z,46.2052,152.2655,9.55,5,mb,,73,6.595,0.81,us,us20009p59,2017-06-23T03:47:46.040Z,"Kuril Islands",earthquake,8.7,4.1,0.027,424,reviewed,us,us
2017-06-22T22:30:35.495Z,66.031,-149.5159,0,2.3,ml,,,,0.95,ak,ak16214140,2017-06-22T22:33:58.217Z,"125km NNE of Manley Hot Springs, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-22T22:26:24.030Z,-34.8499,-179.899,108.17,4.1,mb,,189,3.071,0.64,us,us1000956s,2017-06-30T02:45:05.040Z,"South of the Kermadec Islands",earthquake,15.3,21.1,0.165,10,reviewed,us,us
2017-06-22T22:25:16.340Z,14.2788,-92.9402,10,4.5,mwr,,124,0.904,1.02,us,us20009p52,2017-07-16T02:40:58.633Z,"74km SW of Puerto Madero, Mexico",earthquake,4.8,1.9,0.098,10,reviewed,us,us
2017-06-22T22:21:48.170Z,13.0726,143.1953,171.35,4.3,mb,,105,1.707,0.74,us,us1000956t,2017-06-30T02:55:10.040Z,"161km W of Merizo Village, Guam",earthquake,13,6.4,0.137,15,reviewed,us,us
2017-06-22T22:17:42.910Z,-30.7141,179.6478,457.45,4.2,mb,,191,7.794,0.66,us,us1000956r,2017-06-30T02:33:52.040Z,"159km WNW of L'Esperance Rock, New Zealand",earthquake,17.8,11.6,0.141,14,reviewed,us,us
2017-06-22T22:14:50.360Z,36.019,-120.9315,5.02,1.42,md,35,48,0.03473,0.08,nc,nc72819536,2017-06-23T03:12:02.319Z,"27km SE of King City, California",earthquake,0.2,0.33,0.325,26,reviewed,nc,nc
2017-06-22T22:04:35.440Z,32.4684,141.4367,35.44,4.9,mb,,113,1.511,0.58,us,us20009p4w,2017-06-24T22:25:16.413Z,"167km ESE of Hachijo-jima, Japan",earthquake,7.2,6.2,0.035,250,reviewed,us,us
2017-06-22T22:00:05.060Z,33.4836667,-116.5353333,10.44,0.79,ml,21,118,0.05695,0.09,ci,ci37916032,2017-06-22T23:31:54.321Z,"15km ESE of Anza, CA",earthquake,0.21,0.25,0.18,17,reviewed,ci,ci
2017-06-22T21:44:22.780Z,-31.7872,-177.8787,10,4.3,mb,,87,8.005,0.42,us,us1000957d,2017-06-30T03:17:17.040Z,"104km ESE of L'Esperance Rock, New Zealand",earthquake,7.7,1.9,0.147,13,reviewed,us,us
2017-06-22T21:34:18.380Z,35.792,-117.756,8.17,0.57,ml,13,116,0.01803,0.13,ci,ci37916024,2017-06-22T21:51:52.790Z,"17km NNE of Inyokern, CA",earthquake,0.33,0.66,0.104,5,reviewed,ci,ci
2017-06-22T21:33:05.050Z,33.4811667,-116.5345,10.61,0.81,ml,26,86,0.05816,0.11,ci,ci37916016,2017-06-22T21:47:42.063Z,"15km ESE of Anza, CA",earthquake,0.2,0.28,0.174,19,reviewed,ci,ci
2017-06-22T21:26:40.006Z,60.0519,-153.1413,120.5,2,ml,,,,0.5,ak,ak16213790,2017-06-22T21:33:13.002Z,"53km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-22T21:23:40.653Z,36.8118,-115.8976,9.7,0.3,ml,6,212.15,0.159,0.1582,nn,nn00593248,2017-06-22T23:20:08.398Z,"67km N of Pahrump, Nevada",earthquake,,5.7,0,1,reviewed,nn,nn
2017-06-22T21:20:23.040Z,37.5615,-118.844,-0.02,1.1,md,19,216,0.03084,0.06,nc,nc72819531,2017-06-23T19:31:01.556Z,"14km SE of Mammoth Lakes, California",earthquake,0.45,1.75,0.131,15,reviewed,nc,nc
2017-06-22T21:09:46.360Z,13.7438,-90.9305,49.93,4.2,mb,,173,1.073,0.66,us,us20009p48,2017-07-14T21:33:25.533Z,"23km SSW of Puerto San Jose, Guatemala",earthquake,9.1,11.2,0.089,35,reviewed,us,us
2017-06-22T21:01:37.140Z,47.2776667,-121.1716667,-0.96,1.32,ml,6,130,0.3449,0.09,uw,uw61276352,2017-06-27T19:50:32.650Z,"19km WNW of Cle Elum, Washington",explosion,0.66,31.61,0.055,4,reviewed,uw,uw
2017-06-22T20:53:34.930Z,46.798,-120.8713333,-1.02,1.38,ml,11,103,0.2365,0.3,uw,uw61276347,2017-06-27T19:47:37.690Z,"13km NW of Tieton, Washington",explosion,0.92,31.61,0.079,8,reviewed,uw,uw
2017-06-22T20:50:42.020Z,37.5363333,-118.8006667,-1.88,1.03,md,19,160,0.05817,0.04,nc,nc72819526,2017-06-23T19:16:02.422Z,"19km SE of Mammoth Lakes, California",earthquake,0.39,0.3,0.255,17,reviewed,nc,nc
2017-06-22T20:48:09.176Z,51.3365,-178.897,10.1,3.1,ml,,,,0.49,ak,ak16213664,2017-06-23T20:47:18.551Z,"16km ENE of Amatignak Island, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-06-22T20:42:51.970Z,38.8149986,-122.7963333,1.87,0.55,md,8,105,0.007066,0.01,nc,nc72819521,2017-06-22T20:51:03.241Z,"5km NW of The Geysers, California",earthquake,0.36,1.2,,1,automatic,nc,nc
2017-06-22T20:36:44.460Z,44.7873333,-111.018,7.68,1.44,ml,12,150,0.02924,0.13,uu,uu60207027,2017-06-23T20:52:14.230Z,"15km NNE of West Yellowstone, Montana",earthquake,0.49,0.94,0.254,2,reviewed,uu,uu
2017-06-22T20:30:27.488Z,59.8984,-136.9438,0,1.6,ml,,,,0.77,ak,ak16213629,2017-06-22T20:33:34.345Z,"100km SSE of Haines Junction, Canada",earthquake,,0.5,,,automatic,ak,ak
2017-06-22T20:25:19.437Z,61.5342,-148.391,30,1.4,ml,,,,0.97,ak,ak16213627,2017-06-22T20:31:23.783Z,"31km ESE of Lazy Mountain, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-22T20:25:14.240Z,32.9975,-116.357,9.9,1.64,ml,47,103,0.1187,0.18,ci,ci37916000,2017-06-22T21:44:21.390Z,"25km ESE of Julian, CA",earthquake,0.25,0.55,0.218,25,reviewed,ci,ci
2017-06-22T20:19:19.791Z,59.9455,-152.0693,57,1.6,ml,,,,0.47,ak,ak16213624,2017-06-22T20:24:42.632Z,"23km NW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-06-22T20:15:06.460Z,33.172,-116.116,11.36,1.49,ml,46,118,0.1175,0.18,ci,ci37915992,2017-06-22T21:39:11.080Z,"4km NNE of Ocotillo Wells, CA",earthquake,0.28,0.44,0.135,24,reviewed,ci,ci
2017-06-22T20:01:49.410Z,-6.4869,130.1069,159.46,4.4,mb,,90,1.899,0.79,us,us20009p3v,2017-06-22T20:34:31.040Z,"209km NW of Saumlaki, Indonesia",earthquake,8.3,5.2,0.107,25,reviewed,us,us
2017-06-22T19:58:28.722Z,53.2083,-167.7094,50.1,1.1,ml,,,,0.51,ak,ak16213599,2017-06-23T20:34:45.986Z,"83km ENE of Nikolski, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2017-06-22T19:52:38.565Z,59.5868,-152.8047,97.9,1.5,ml,,,,0.38,ak,ak16213597,2017-06-22T19:57:18.796Z,"58km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-22T19:49:56.190Z,44.8165,-111.0066667,7.77,0.51,md,6,224,0.05717,0.03,uu,uu60207017,2017-06-23T21:19:56.140Z,"18km NNE of West Yellowstone, Montana",earthquake,2.51,0.99,0.135,5,reviewed,uu,uu
2017-06-22T19:43:18.994Z,60.2312,-141.4198,0,1.3,ml,,,,0.58,ak,ak16213477,2017-06-22T19:53:57.772Z,"59km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-22T19:41:49.071Z,59.8956,-152.2412,72.6,1.6,ml,,,,0.55,ak,ak16213475,2017-06-22T19:46:06.308Z,"26km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-22T19:38:12.046Z,39.8981,-119.0094,11.7,1.2,ml,7,215.82,0.345,0.2026,nn,nn00593247,2017-06-22T23:07:40.776Z,"38km NNE of Fernley, Nevada",earthquake,,2.2,0.16,4,reviewed,nn,nn
2017-06-22T19:34:14.915Z,36.4584,-115.752,10.5,0.6,ml,8,185.08,0.265,0.1548,nn,nn00593245,2017-06-22T22:58:18.309Z,"34km NE of Pahrump, Nevada",earthquake,,5.9,0.33,4,reviewed,nn,nn
2017-06-22T19:24:28.280Z,38.8136673,-122.8026657,1.85,0.87,md,10,86,0.008092,0.02,nc,nc72819506,2017-06-22T19:26:06.438Z,"5km NW of The Geysers, California",earthquake,0.38,0.56,0.02,3,automatic,nc,nc
2017-06-22T19:22:39.080Z,34.0006667,-117.2035,16.17,1.75,ml,51,58,0.05896,0.12,ci,ci37915976,2017-06-22T21:29:28.620Z,"6km SSW of Redlands, CA",earthquake,0.17,0.28,0.109,19,reviewed,ci,ci
2017-06-22T19:17:30.630Z,34.223,-117.5233333,7.51,2.29,ml,106,18,0.02461,0.18,ci,ci37915960,2017-06-22T21:23:11.260Z,"5km SSW of Lytle Creek, CA",earthquake,0.12,0.28,0.128,23,reviewed,ci,ci
2017-06-22T19:08:56.440Z,36.5193333,-121.1025,4.65,2.52,md,65,66,0.0778,0.07,nc,nc72819491,2017-06-23T14:10:25.501Z,"22km ENE of Soledad, California",earthquake,0.11,0.5,0.198,87,reviewed,nc,nc
2017-06-22T19:07:12.270Z,34.9926667,-118.1931667,-0.84,1.2,ml,11,101,0.1173,0.21,ci,ci37915944,2017-06-22T21:55:02.755Z,"7km SSW of Mojave, CA",quarry blast,0.6,31.61,0.1,5,reviewed,ci,ci
2017-06-22T18:38:25.120Z,33.6548333,-116.7291667,13.8,0.98,ml,28,85,0.04826,0.09,ci,ci37915936,2017-06-22T21:01:45.120Z,"10km S of Idyllwild, CA",earthquake,0.19,0.28,0.134,11,reviewed,ci,ci
2017-06-22T18:36:17.800Z,33.6451667,-116.7373333,13.93,1.86,ml,76,17,0.05599,0.17,ci,ci37915928,2017-06-22T20:37:31.820Z,"11km S of Idyllwild, CA",earthquake,0.13,0.22,0.198,80,reviewed,ci,ci
2017-06-22T18:34:14.790Z,18.9318333,-155.1688385,13.06,2.29,ml,50,259,0.3515,0.25,hv,hv61808636,2017-06-22T18:39:56.520Z,"44km SE of Pahala, Hawaii",earthquake,1.43,1.86,0.31,3,automatic,hv,hv
2017-06-22T18:27:49.940Z,39.5433333,-112.2661667,2.95,1.81,ml,6,223,0.1805,0.15,uu,uu60207012,2017-06-23T22:31:32.700Z,"34km NE of Delta, Utah",earthquake,1.38,31.61,0.148,3,reviewed,uu,uu
2017-06-22T18:24:15.364Z,58.903,-138.114,2.6,1.8,ml,,,,0.59,ak,ak16213286,2017-06-22T18:29:23.642Z,"116km SE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-22T17:48:54.743Z,59.2418,-152.1863,49.5,1.7,ml,,,,0.36,ak,ak16213140,2017-06-22T17:56:19.135Z,"57km SW of Homer, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-06-22T17:37:38.490Z,38.8381667,-122.7803333,2.28,0.59,md,25,65,0.005391,0.03,nc,nc72819481,2017-06-22T21:11:01.285Z,"5km WNW of Cobb, California",earthquake,0.22,0.34,0.081,4,reviewed,nc,nc
2017-06-22T17:22:11.916Z,37.2738,-115.2335,0,0.8,ml,8,143.97,0.197,0.1733,nn,nn00593203,2017-06-22T17:40:14.825Z,"11km SSW of Alamo, Nevada",earthquake,,0,0.13,2,reviewed,nn,nn
2017-06-22T17:19:26.190Z,19.4043331,-155.2818298,1.07,1.83,ml,22,34,0.007707,0.19,hv,hv61808606,2017-06-22T17:25:05.200Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.28,0.29,11,automatic,hv,hv
2017-06-22T17:14:52.690Z,61.4522,-144.1515,23.7,0.9,ml,,,,0.36,ak,ak16213093,2017-06-22T17:25:25.114Z,"16km ESE of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-22T17:14:36.550Z,-16.9608,-173.6065,130.81,4.9,mb,,72,3.509,1.16,us,us20009p2e,2017-06-22T20:04:43.040Z,"112km S of Hihifo, Tonga",earthquake,8.5,6.7,0.068,69,reviewed,us,us
2017-06-22T16:55:01.310Z,36.9651667,-121.6145,4.6,1.33,md,25,46,0.0278,0.06,nc,nc72819476,2017-06-23T00:02:02.705Z,"6km SW of Gilroy, California",earthquake,0.17,0.27,0.204,24,reviewed,nc,nc
2017-06-22T16:38:23.770Z,18.1431,-68.432,95,4.32,md,21,270,0.3742,0.76,pr,pr2017173005,2017-06-23T21:49:33.182Z,"26km SE of Boca de Yuma, Dominican Republic",earthquake,6.44,3.38,0.13,14,reviewed,pr,pr
2017-06-22T16:29:41.580Z,44.7875,-111.0256667,8.72,2.14,ml,18,116,0.03141,0.13,uu,uu60207002,2017-06-23T17:18:09.340Z,"15km NNE of West Yellowstone, Montana",earthquake,0.45,0.7,0.122,5,reviewed,uu,uu
2017-06-22T16:24:37.340Z,38.8008347,-122.7718353,1.03,0.94,md,16,66,0.0142,0.02,nc,nc72819471,2017-06-22T16:32:01.710Z,"2km NNW of The Geysers, California",earthquake,0.21,0.44,0.17,6,automatic,nc,nc
2017-06-22T16:20:25.660Z,47.578,-122.2181667,-0.26,1.05,ml,10,99,0.03024,0.54,uw,uw61276317,2017-06-22T17:30:42.510Z,"0km NNE of Mercer Island, Washington",earthquake,1.18,2.44,0.102,6,reviewed,uw,uw
2017-06-22T16:07:41.950Z,33.5175,-116.547,13.37,0.72,ml,29,79,0.04207,0.15,ci,ci37915880,2017-06-22T18:12:40.418Z,"12km ESE of Anza, CA",earthquake,0.22,0.35,0.095,15,reviewed,ci,ci
2017-06-22T16:05:05.100Z,38.8066667,-122.774,0.23,0.32,md,19,56,0.008403,0.06,nc,nc72819466,2017-06-24T00:18:02.131Z,"3km NNW of The Geysers, California",earthquake,0.2,0.42,0.172,4,reviewed,nc,nc
2017-06-22T16:04:56.860Z,38.8011667,-122.7676667,1.06,0.26,md,25,63,0.01579,0.05,nc,nc72819461,2017-06-23T23:18:03.007Z,"2km NNW of The Geysers, California",earthquake,0.17,0.31,0.17,4,reviewed,nc,nc
2017-06-22T16:03:53.070Z,38.8064995,-122.7718353,0.14,0.84,md,8,124,0.009662,0.02,nc,nc72819456,2017-06-22T16:13:02.666Z,"3km NNW of The Geysers, California",earthquake,0.65,0.44,0.04,3,automatic,nc,nc
2017-06-22T16:02:52.480Z,38.801,-122.7696667,1.57,0.12,md,19,65,0.01497,0.05,nc,nc72819451,2017-06-23T22:32:02.930Z,"2km NNW of The Geysers, California",earthquake,0.23,0.44,0.017,3,reviewed,nc,nc
2017-06-22T16:02:15.720Z,38.7985,-122.7695,1.82,2.44,md,69,44,0.01534,0.07,nc,nc72819446,2017-06-23T05:56:02.659Z,"2km NNW of The Geysers, California",earthquake,0.1,0.17,0.236,48,reviewed,nc,nc
2017-06-22T15:35:15.685Z,62.3037,-150.4846,9.6,1.7,ml,,,,0.55,ak,ak16212809,2017-06-22T15:40:02.921Z,"19km W of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-22T15:21:39.125Z,61.2544,-146.8482,10.9,4,ml,,,,0.49,ak,ak16212769,2017-07-14T22:13:58.509Z,"30km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-22T15:06:33.340Z,-25.793,179.7347,488.94,4.4,mb,,89,4.015,0.65,us,us10009569,2017-07-14T21:43:21.040Z,"South of the Fiji Islands",earthquake,12.1,8.6,0.081,44,reviewed,us,us
2017-06-22T15:00:51.420Z,44.7858333,-111.0398333,5.33,0.42,md,10,145,0.03574,0.1,uu,uu60206997,2017-06-23T20:42:12.990Z,"14km NNE of West Yellowstone, Montana",earthquake,0.5,0.41,0.419,7,reviewed,uu,uu
2017-06-22T14:59:48.370Z,19.4055004,-155.2825012,1.97,1.78,md,17,58,0.006667,0.21,hv,hv61808446,2017-06-22T15:02:53.410Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.35,0.2,11,automatic,hv,hv
2017-06-22T14:57:35.901Z,37.2096,-116.5104,8.3,-0.1,ml,7,146.07,0.103,0.2118,nn,nn00593240,2017-06-22T22:12:07.007Z,"40km NNE of Beatty, Nevada",earthquake,,4.2,0.14,6,reviewed,nn,nn
2017-06-22T14:51:10.547Z,60.025,-139.427,0,1.4,ml,,,,0.79,ak,ak16212754,2017-06-22T14:55:32.655Z,"55km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-22T14:50:21.630Z,33.2411667,-116.1021667,9.01,1.37,ml,43,143,0.1361,0.21,ci,ci37915864,2017-06-22T18:02:07.660Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.34,0.82,0.183,26,reviewed,ci,ci
2017-06-22T14:43:05.988Z,62.616,-149.2303,22.6,1.2,ml,,,,0.71,ak,ak16212748,2017-06-22T14:49:50.158Z,"55km NE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-22T14:41:45.080Z,37.6668333,-119.408,17.56,1.46,md,9,148,0.2758,0.09,nc,nc72819431,2017-06-28T03:02:01.766Z,"17km ESE of Yosemite Valley, California",earthquake,0.54,2.08,0.197,8,reviewed,nc,nc
2017-06-22T14:38:47.260Z,-5.9991,102.3291,16.28,5.2,mb,,183,1.743,0.89,us,us20009p1y,2017-06-22T14:55:32.040Z,"191km SW of Kuripan, Indonesia",earthquake,9.6,6.6,0.105,30,reviewed,us,us
2017-06-22T14:28:14.010Z,13.7124,-91.0088,51.98,4.3,mb,,166,1.046,1.31,us,us20009p1x,2017-06-22T18:05:12.278Z,"30km SW of Puerto San Jose, Guatemala",earthquake,8.1,14.2,0.101,28,reviewed,us,us
2017-06-22T14:27:41.450Z,33.994,-117.0061667,20.74,1.26,ml,49,48,0.0775,0.13,ci,ci37915856,2017-06-22T17:39:56.496Z,"4km E of Calimesa, CA",earthquake,0.16,0.37,0.149,36,reviewed,ci,ci
2017-06-22T14:26:30.356Z,66.3184,-149.9994,0,1.4,ml,,,,0.61,ak,ak16212643,2017-06-22T14:36:34.610Z,"104km S of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-22T14:15:46.748Z,59.891,-136.7434,1.7,1.1,ml,,,,0.48,ak,ak16212636,2017-06-22T14:22:58.546Z,"93km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-22T13:57:23.030Z,44.7826667,-111.0278333,7.19,1.02,md,12,145,0.02798,0.14,uu,uu60206992,2017-06-22T14:33:04.050Z,"14km NNE of West Yellowstone, Montana",earthquake,0.5,0.87,0.334,9,reviewed,uu,uu
2017-06-22T13:56:04.961Z,59.0402,-138.0604,0,2.5,ml,,,,0.68,ak,ak16212620,2017-06-22T14:09:43.218Z,"110km ESE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-22T13:52:10.100Z,33.5015,-116.7878333,5.07,0.65,ml,24,46,0.07644,0.13,ci,ci37915840,2017-06-22T14:46:05.152Z,"10km NE of Aguanga, CA",earthquake,0.23,0.93,0.086,20,reviewed,ci,ci
